left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.1467,1.1267,0.3867,0.36,33.72,31.95,0.76,0.7667,0.4,34.88,0.017594791941585305,42.0567,18,als10,als,1
1.1867,1.1767,0.3833,0.38,32.3,32.29,0.8033,0.7967,0.4233,35.67,0.008462384700008468,43.2433,19,als10,als,1
1.1067,1.1633,0.3667,0.37,33.13,31.81,0.74,0.7933,0.37,33.43,0.04986784140969162,44.35,20,als10,als,1
1.1067,1.1233,0.35,0.3833,31.63,34.12,0.7567,0.74,0.3733,33.73,0.014887892376681568,45.4567,21,als10,als,1
1.1133,1.1033,0.3633,0.3633,32.63,32.93,0.75,0.74,0.3867,34.73,0.009022827754218182,46.57,22,als10,als,1
1.1433,1.11,0.3733,0.3733,32.65,33.63,0.77,0.7367,0.3967,34.69,0.029556650246305313,47.7133,23,als10,als,1
1.1267,1.1467,0.3633,0.3833,32.25,33.43,0.7633,0.7633,0.38,33.73,0.017594791941585305,48.84,24,als10,als,1
1.1367,1.1333,0.3633,0.3633,31.96,32.06,0.7733,0.77,0.41,36.07,0.002995594713656449,49.9767,25,als10,als,1
1.12,1.1033,0.3867,0.36,34.52,32.63,0.7333,0.7433,0.3733,33.33,0.01502271398371804,51.0967,26,als10,als,1
1.14,1.13,0.38,0.3767,33.33,33.33,0.76,0.7533,0.3833,33.63,0.008810572687224679,52.2367,27,als10,als,1
1.12,1.1533,0.37,0.38,33.04,32.95,0.75,0.7733,0.37,33.04,0.029296617252452282,53.3567,28,als10,als,1
1.1167,1.1067,0.36,0.3533,32.24,31.93,0.7567,0.7533,0.4033,36.12,0.008995232526760825,54.4733,29,als10,als,1
1.1233,1.0933,0.38,0.3333,33.83,30.49,0.7433,0.76,0.41,36.5,0.027068483262654545,55.5967,30,als10,als,1
1.1233,1.1367,0.37,0.37,32.94,32.55,0.7533,0.7667,0.3833,34.12,0.011858407079646088,56.72,31,als10,als,1
1.1333,1.1433,0.3733,0.38,32.94,33.24,0.76,0.7633,0.38,33.53,0.00878503030835457,57.8533,32,als10,als,1
1.12,1.13,0.3667,0.3733,32.74,33.04,0.7533,0.7567,0.38,33.93,0.0088888888888887,58.9733,33,als10,als,1
1.0933,1.1033,0.36,0.3567,32.93,32.33,0.7333,0.7467,0.3767,34.45,0.009104980424292095,60.0667,34,als10,als,1
1.1333,1.1067,0.3667,0.3633,32.35,32.83,0.7667,0.7433,0.4033,35.59,0.02374999999999996,61.2,35,als10,als,1
1.1467,1.1467,0.3733,0.36,32.56,31.4,0.7733,0.7867,0.4133,36.05,0.0,62.3467,36,als10,als,1
1.11,1.15,0.3467,0.38,31.23,33.04,0.7633,0.77,0.3833,34.53,0.035398230088495415,63.4567,37,als10,als,1
1.14,1.1067,0.37,0.37,32.46,33.43,0.77,0.7367,0.4,35.09,0.029643477099746195,64.5967,38,als10,als,1
1.13,1.1167,0.38,0.3567,33.63,31.94,0.75,0.76,0.3933,34.81,0.011839586949748404,65.7267,39,als10,als,1
1.1833,1.15,0.39,0.37,32.96,32.17,0.7933,0.78,0.4233,35.77,0.02854326490378443,66.91,40,als10,als,1
1.1567,1.1567,0.3967,0.38,34.29,32.85,0.76,0.7767,0.38,32.85,0.0,72.93,45,als10,als,1
1.1267,1.13,0.3733,0.3733,33.14,33.04,0.7533,0.7567,0.38,33.73,0.00292462445163279,74.0567,46,als10,als,1
1.1633,1.14,0.3833,0.3933,32.95,34.5,0.78,0.7467,0.3867,33.24,0.020231841271219637,75.22,47,als10,als,1
1.14,1.1533,0.3733,0.36,32.75,31.21,0.7667,0.7933,0.4067,35.67,0.011599005799502978,76.36,48,als10,als,1
1.2133,1.1833,0.4,0.3867,32.97,32.68,0.8133,0.7967,0.4267,35.16,0.02503546691145792,77.5733,49,als10,als,1
1.0867,1.13,0.3667,0.3233,33.74,28.61,0.72,0.8067,0.3967,36.5,0.039067081698019486,78.66,50,als10,als,1
1.1567,1.1467,0.39,0.4033,33.72,35.17,0.7667,0.7433,0.3633,31.41,0.00868281670573935,79.8167,51,als10,als,1
1.1267,1.14,0.3833,0.38,34.02,33.33,0.7433,0.76,0.3633,32.25,0.011735121542330142,80.9433,52,als10,als,1
1.0833,1.0967,0.35,0.3533,32.31,32.22,0.7333,0.7433,0.38,35.08,0.01229357798165145,82.0267,53,als10,als,1
1.12,1.11,0.3733,0.37,33.33,33.33,0.7467,0.74,0.3767,33.63,0.008968609865470859,83.1467,54,als10,als,1
1.15,1.1367,0.3767,0.3767,32.75,33.14,0.7733,0.76,0.3967,34.49,0.011632483491494178,84.2967,55,als10,als,1
1.1,1.13,0.3533,0.3767,32.12,33.33,0.7467,0.7533,0.37,33.64,0.02690582959641238,85.3967,56,als10,als,1
1.11,1.12,0.3467,0.38,31.23,33.93,0.7633,0.74,0.3833,34.53,0.008968609865470859,86.5067,57,als10,als,1
1.15,1.1,0.39,0.37,33.91,33.64,0.76,0.73,0.39,33.91,0.04444444444444429,87.6567,58,als10,als,1
1.08,1.12,0.35,0.3533,32.41,31.55,0.73,0.7667,0.3767,34.88,0.03636363636363639,88.7367,59,als10,als,1
1.1,1.0967,0.36,0.37,32.73,33.74,0.74,0.7267,0.37,33.64,0.0030045067601402837,89.8367,60,als10,als,1
1.12,1.1233,0.3467,0.3767,30.95,33.53,0.7733,0.7467,0.3967,35.42,0.002942094236169802,90.9567,61,als10,als,1
1.14,1.1133,0.37,0.38,32.46,34.13,0.77,0.7333,0.39,34.21,0.02369857542271331,92.0967,62,als10,als,1
1.12,1.1367,0.3733,0.3867,33.33,34.02,0.7467,0.75,0.36,32.14,0.01480037222493015,93.2167,63,als10,als,1
1.1333,1.1067,0.38,0.3833,33.53,34.64,0.7533,0.7233,0.37,32.65,0.02374999999999996,94.35,64,als10,als,1
1.1633,1.1633,0.3733,0.3867,32.09,33.24,0.79,0.7767,0.4033,34.67,0.0,95.5133,65,als10,als,1
1.1367,1.1167,0.4033,0.3533,35.48,31.64,0.7333,0.7633,0.38,33.43,0.01775095411378363,96.65,66,als10,als,1
1.1567,1.1667,0.3833,0.3733,33.14,32.0,0.7733,0.7933,0.4,34.58,0.008608074373762596,97.8067,67,als10,als,1
1.12,1.1367,0.3733,0.3667,33.33,32.26,0.7467,0.77,0.38,33.93,0.01480037222493015,98.9267,68,als10,als,1
1.1167,1.1233,0.37,0.3533,33.13,31.45,0.7467,0.77,0.3933,35.22,0.005892857142857088,100.0433,69,als10,als,1
1.1567,1.1367,0.3967,0.3733,34.29,32.84,0.76,0.7633,0.3867,33.43,0.01744135344902766,101.2,70,als10,als,1
1.1367,1.1667,0.37,0.3833,32.55,32.86,0.7667,0.7833,0.3833,33.72,0.02604845011721805,102.3367,71,als10,als,1
1.08,1.0833,0.3567,0.36,33.02,33.23,0.7233,0.7233,0.3633,33.64,0.0030508944667867227,103.4167,72,als10,als,1
1.1233,1.1167,0.38,0.37,33.83,33.13,0.7433,0.7467,0.3733,33.23,0.005892857142857088,104.54,73,als10,als,1
1.1,1.1,0.3733,0.3667,33.94,33.33,0.7267,0.7333,0.36,32.73,0.0,105.64,74,als10,als,1
1.11,1.1167,0.3533,0.3733,31.83,33.43,0.7567,0.7433,0.3833,34.53,0.006017873983922332,106.75,75,als10,als,1
1.1667,1.1467,0.38,0.3867,32.57,33.72,0.7867,0.76,0.4,34.29,0.017290567995158657,107.9167,76,als10,als,1
1.1,1.1233,0.3567,0.3767,32.42,33.53,0.7433,0.7467,0.3667,33.33,0.020959834480276954,109.0167,77,als10,als,1
1.1333,1.12,0.3767,0.3733,33.24,33.33,0.7567,0.7467,0.3833,33.82,0.011804908356632376,110.15,78,als10,als,1
1.1033,1.1233,0.35,0.3833,31.72,34.12,0.7533,0.74,0.37,33.53,0.017964609718853875,111.2533,79,als10,als,1
1.1,1.0967,0.3567,0.3567,32.42,32.52,0.7433,0.74,0.3867,35.15,0.0030045067601402837,112.3533,80,als10,als,1
1.1167,1.0833,0.3833,0.3667,34.33,33.85,0.7333,0.7167,0.3667,32.84,0.03036363636363645,113.47,81,als10,als,1
1.11,1.1233,0.37,0.36,33.33,32.05,0.74,0.7633,0.38,34.23,0.011910625531724237,114.58,82,als10,als,1
1.13,1.13,0.3833,0.3833,33.92,33.92,0.7467,0.7467,0.3633,32.15,0.0,115.71,83,als10,als,1
1.11,1.12,0.3733,0.3667,33.63,32.74,0.7367,0.7533,0.37,33.33,0.008968609865470859,116.82,84,als10,als,1
1.13,1.1133,0.3767,0.3633,33.33,32.63,0.7533,0.75,0.39,34.51,0.014888779922435643,117.95,85,als10,als,1
1.11,1.1367,0.3567,0.3767,32.13,33.14,0.7533,0.76,0.3767,33.93,0.02376819335024698,119.06,86,als10,als,1
1.1167,1.1,0.3533,0.37,31.64,33.64,0.7633,0.73,0.3933,35.22,0.015067442594848138,120.1767,87,als10,als,1
1.12,1.1333,0.37,0.38,33.04,33.53,0.75,0.7533,0.37,33.04,0.011804908356632376,121.2967,88,als10,als,1
1.1,1.1033,0.3633,0.3567,33.03,32.33,0.7367,0.7467,0.38,34.55,0.002995506739890036,122.3967,89,als10,als,1
1.0867,1.07,0.3767,0.3467,34.66,32.4,0.71,0.7233,0.3633,33.44,0.015486623081559733,123.4833,90,als10,als,1
1.0767,1.09,0.3567,0.3533,33.13,32.42,0.72,0.7367,0.3667,34.06,0.01227673420408925,124.56,91,als10,als,1
1.1133,1.1167,0.36,0.35,32.34,31.34,0.7533,0.7667,0.4033,36.23,0.003049327354260152,125.6733,92,als10,als,1
1.1767,1.1433,0.3733,0.3867,31.73,33.82,0.8033,0.7567,0.4167,35.41,0.02879310344827594,126.85,93,als10,als,1
1.14,1.1467,0.3733,0.3633,32.75,31.69,0.7667,0.7833,0.4033,35.38,0.005859972886692746,127.99,94,als10,als,1
1.1267,1.13,0.38,0.37,33.73,32.74,0.7467,0.76,0.3767,33.43,0.00292462445163279,129.1167,95,als10,als,1
1.14,1.1233,0.3767,0.3633,33.04,32.34,0.7633,0.76,0.4,35.09,0.01475721291918874,130.2567,96,als10,als,1
1.1067,1.1367,0.34,0.3467,30.72,30.5,0.7667,0.79,0.42,37.95,0.02674511901577964,131.3633,97,als10,als,1
1.1433,1.15,0.3533,0.4067,30.9,35.36,0.79,0.7433,0.3833,33.53,0.005843108184711925,134.9067,100,als10,als,1
1.11,1.1,0.38,0.3567,34.23,32.42,0.73,0.7433,0.3733,33.63,0.009049773755656116,136.0167,101,als10,als,1
1.1367,1.12,0.3833,0.36,33.72,32.14,0.7533,0.76,0.3933,34.6,0.01480037222493015,137.1533,102,als10,als,1
1.0867,1.12,0.3567,0.3433,32.82,30.65,0.73,0.7767,0.3867,35.58,0.030180812978656008,138.24,103,als10,als,1
1.0867,1.0867,0.36,0.3467,33.13,31.9,0.7267,0.74,0.38,34.97,0.0,139.3267,104,als10,als,1
1.1133,1.0933,0.3733,0.3567,33.53,32.62,0.74,0.7367,0.3833,34.43,0.018127435874195613,140.44,105,als10,als,1
1.11,1.1033,0.37,0.3367,33.33,30.51,0.74,0.7667,0.4033,36.34,0.006054308046808069,141.55,106,als10,als,1
1.1333,1.1267,0.3733,0.3633,32.94,32.25,0.76,0.7633,0.3967,35.0,0.005840707964601717,142.6833,107,als10,als,1
1.1567,1.1633,0.36,0.3767,31.12,32.38,0.7967,0.7867,0.42,36.31,0.0056896551724137405,143.84,108,als10,als,1
1.0867,1.1233,0.3467,0.37,31.9,32.94,0.74,0.7533,0.37,34.05,0.03312217194570133,144.9267,109,als10,als,1
1.1267,1.09,0.3733,0.3667,33.14,33.64,0.7533,0.7233,0.3867,34.32,0.03311228402580408,146.0533,110,als10,als,1
1.1267,1.1367,0.36,0.3733,31.95,32.84,0.7667,0.7633,0.3933,34.91,0.008836264027569152,147.18,111,als10,als,1
1.1,1.11,0.3567,0.3667,32.42,33.03,0.7433,0.7433,0.3767,34.24,0.009049773755656116,148.28,112,als10,als,1
1.1467,1.1333,0.3467,0.3833,30.23,33.82,0.8,0.75,0.4167,36.34,0.011754385964912349,149.4267,113,als10,als,1
1.1333,1.1133,0.36,0.33,31.76,29.64,0.7733,0.7833,0.4433,39.12,0.01780468263153211,150.56,114,als10,als,1
1.09,1.13,0.3567,0.3633,32.72,32.15,0.7333,0.7667,0.37,33.94,0.03603603603603587,151.65,115,als10,als,1
1.1433,1.1067,0.3867,0.3733,33.82,33.73,0.7567,0.7333,0.3833,33.53,0.0325333333333333,152.7933,116,als10,als,1
1.1367,1.1533,0.3567,0.37,31.38,32.08,0.78,0.7833,0.41,36.07,0.014497816593886418,153.93,117,als10,als,1
1.12,1.1233,0.35,0.36,31.25,32.05,0.77,0.7633,0.41,36.61,0.002942094236169802,155.05,118,als10,als,1
1.14,1.1433,0.35,0.37,30.7,32.36,0.79,0.7733,0.42,36.84,0.0028905531467613376,156.19,119,als10,als,1
1.14,1.12,0.3767,0.3667,33.04,32.74,0.7633,0.7533,0.3967,34.8,0.017699115044247607,157.33,120,als10,als,1
1.1433,1.1233,0.3833,0.36,33.53,32.05,0.76,0.7633,0.4,34.99,0.017647577869937366,158.4733,121,als10,als,1
1.13,1.1533,0.3733,0.3733,33.04,32.37,0.7567,0.78,0.3833,33.92,0.02040905706652661,159.6033,122,als10,als,1
1.1367,1.1333,0.38,0.36,33.43,31.76,0.7567,0.7733,0.3967,34.9,0.002995594713656449,160.74,123,als10,als,1
1.17,1.16,0.3833,0.3767,32.76,32.47,0.7867,0.7833,0.41,35.04,0.00858369098712447,161.91,124,als10,als,1
1.0967,1.1367,0.3533,0.3433,32.22,30.21,0.7433,0.7933,0.4,36.47,0.0358198262738426,163.0067,125,als10,als,1
1.1467,1.13,0.3567,0.3733,31.1,33.04,0.79,0.7567,0.4167,36.34,0.014670356217332243,164.1533,126,als10,als,1
1.1367,1.12,0.39,0.3667,34.31,32.74,0.7467,0.7533,0.38,33.43,0.01480037222493015,165.29,127,als10,als,1
1.1067,1.12,0.3633,0.3567,32.83,31.85,0.7433,0.7633,0.3867,34.94,0.011945928953159464,166.3967,128,als10,als,1
1.16,1.1467,0.3767,0.3867,32.47,33.72,0.7833,0.76,0.3967,34.2,0.01153162526553073,167.5567,129,als10,als,1
1.1533,1.1633,0.35,0.38,30.35,32.66,0.8033,0.7833,0.4233,36.71,0.008633341966675307,168.71,130,als10,als,1
1.1033,1.1233,0.3533,0.3567,32.02,31.75,0.75,0.7667,0.3933,35.65,0.017964609718853875,169.8133,131,als10,als,1
1.12,1.12,0.37,0.38,33.04,33.93,0.75,0.74,0.37,33.04,0.0,170.9333,132,als10,als,1
1.0933,1.0867,0.3667,0.3367,33.54,30.98,0.7267,0.75,0.39,35.67,0.006055045871559578,172.0267,133,als10,als,1
1.0967,1.0933,0.3667,0.3433,33.43,31.4,0.73,0.75,0.3867,35.26,0.0031050228310502918,173.1233,134,als10,als,1
1.1267,1.14,0.3567,0.3833,31.66,33.63,0.77,0.7567,0.3867,34.32,0.011735121542330142,174.25,135,als10,als,1
1.1667,1.14,0.37,0.39,31.71,34.21,0.7967,0.75,0.4067,34.86,0.023149954480426727,175.4167,136,als10,als,1
1.1333,1.1167,0.3867,0.35,34.12,31.34,0.7467,0.7667,0.3967,35.0,0.01475555555555551,176.55,137,als10,als,1
1.1,1.13,0.3567,0.3567,32.42,31.56,0.7433,0.7733,0.3867,35.15,0.02690582959641238,177.65,138,als10,als,1
1.12,1.1333,0.35,0.3767,31.25,33.24,0.77,0.7567,0.3933,35.12,0.011804908356632376,178.77,139,als10,als,1
1.1267,1.11,0.37,0.3733,32.84,33.63,0.7567,0.7367,0.3833,34.02,0.014932713372378895,179.8967,140,als10,als,1
1.1133,1.1033,0.3633,0.35,32.63,31.72,0.75,0.7533,0.4,35.93,0.009022827754218182,181.01,141,als10,als,1
1.1233,1.1367,0.3733,0.3667,33.23,32.26,0.75,0.77,0.3833,34.12,0.011858407079646088,182.1333,142,als10,als,1
1.11,1.1167,0.3667,0.3667,33.03,32.84,0.7433,0.75,0.3767,33.93,0.006017873983922332,183.2433,143,als10,als,1
1.0933,1.1,0.3567,0.3567,32.62,32.42,0.7367,0.7433,0.38,34.76,0.00610951534217859,184.3367,144,als10,als,1
1.1333,1.1,0.3733,0.3467,32.94,31.52,0.76,0.7533,0.4133,36.47,0.029821340617024034,185.47,145,als10,als,1
1.1333,1.14,0.37,0.3733,32.65,32.75,0.7633,0.7667,0.39,34.41,0.0058945145823251915,186.6033,146,als10,als,1
1.1167,1.1167,0.3733,0.35,33.43,31.34,0.7433,0.7667,0.3933,35.22,0.0,187.72,147,als10,als,1
1.1167,1.1367,0.3733,0.35,33.43,30.79,0.7433,0.7867,0.3933,35.22,0.01775095411378363,188.8367,148,als10,als,1
1.1467,1.1233,0.3833,0.3733,33.43,33.23,0.7633,0.75,0.39,34.01,0.020616740088105805,189.9833,149,als10,als,1
1.15,1.15,0.3567,0.3733,31.01,32.46,0.7933,0.7767,0.42,36.52,0.0,191.1333,150,als10,als,1
1.1533,1.1567,0.3667,0.3633,31.79,31.41,0.7867,0.7933,0.4233,36.71,0.002943722943723004,192.2867,151,als10,als,1
1.17,1.15,0.3733,0.3633,31.91,31.59,0.7967,0.7867,0.4333,37.04,0.017241379310344845,193.4567,152,als10,als,1
1.17,1.1967,0.3867,0.38,33.05,31.75,0.7833,0.8167,0.4033,34.47,0.02256306249207772,198.3567,156,als10,als,1
1.16,1.18,0.3733,0.4133,32.18,35.03,0.7867,0.7667,0.3733,32.18,0.01709401709401711,199.5167,157,als10,als,1
1.1367,1.12,0.38,0.37,33.43,33.04,0.7567,0.75,0.3867,34.02,0.01480037222493015,200.6533,158,als10,als,1
1.1767,1.16,0.39,0.36,33.14,31.03,0.7867,0.8,0.4267,36.26,0.014293662001968724,201.83,159,als10,als,1
1.2067,1.1933,0.39,0.38,32.32,31.84,0.8167,0.8133,0.4367,36.19,0.011166666666666731,203.0367,160,als10,als,1
1.1233,1.1567,0.3833,0.33,34.12,28.53,0.74,0.8267,0.41,36.5,0.02929824561403517,204.16,161,als10,als,1
1.1333,1.1533,0.36,0.39,31.76,33.82,0.7733,0.7633,0.3833,33.82,0.01749322137671654,205.2933,162,als10,als,1
1.1967,1.16,0.3867,0.3833,32.31,33.05,0.81,0.7767,0.4267,35.65,0.03114524547036125,206.49,163,als10,als,1
1.1533,1.1467,0.39,0.35,33.82,30.52,0.7633,0.7967,0.4133,35.84,0.005739130434782557,207.6433,164,als10,als,1
1.1467,1.1567,0.3767,0.34,32.85,29.39,0.77,0.8167,0.43,37.5,0.00868281670573935,208.79,165,als10,als,1
1.1567,1.1567,0.3733,0.3667,32.28,31.7,0.7833,0.79,0.4167,36.02,0.0,209.9467,166,als10,als,1
1.1533,1.1567,0.3767,0.3633,32.66,31.41,0.7767,0.7933,0.4133,35.84,0.002943722943723004,211.1,167,als10,als,1
1.1567,1.17,0.3633,0.3733,31.41,31.91,0.7933,0.7967,0.42,36.31,0.011432500967034744,212.2567,168,als10,als,1
1.1533,1.1567,0.37,0.3633,32.08,31.41,0.7833,0.7933,0.42,36.42,0.002943722943723004,213.41,169,als10,als,1
1.1133,1.1267,0.3533,0.3667,31.74,32.54,0.76,0.76,0.3933,35.33,0.011964285714285783,214.5233,170,als10,als,1
1.15,1.1433,0.3633,0.3833,31.59,33.53,0.7867,0.76,0.4033,35.07,0.005843108184711925,215.6733,171,als10,als,1
1.1367,1.1433,0.3733,0.38,32.84,33.24,0.7633,0.7633,0.3833,33.72,0.005789473684210472,216.81,172,als10,als,1
1.1533,1.13,0.3833,0.3667,33.24,32.45,0.77,0.7633,0.4033,34.97,0.02040905706652661,217.9633,173,als10,als,1
1.1,1.1367,0.3467,0.36,31.52,31.67,0.7533,0.7767,0.3933,35.76,0.03281620244109622,219.0633,174,als10,als,1
1.14,1.1267,0.3533,0.38,30.99,33.73,0.7867,0.7467,0.4067,35.67,0.011735121542330142,220.2033,175,als10,als,1
1.1733,1.16,0.3667,0.4,31.25,34.48,0.8067,0.76,0.4067,34.66,0.011400162859469497,221.3767,176,als10,als,1
1.1533,1.12,0.3867,0.3567,33.53,31.85,0.7667,0.7633,0.41,35.55,0.029296617252452282,222.53,177,als10,als,1
1.1467,1.1467,0.3833,0.3633,33.43,31.69,0.7633,0.7833,0.4,34.88,0.0,223.6767,178,als10,als,1
1.1067,1.1467,0.3567,0.3433,32.23,29.94,0.75,0.8033,0.4067,36.75,0.03550190822756726,224.7833,179,als10,als,1
1.1533,1.15,0.3633,0.3867,31.5,33.62,0.79,0.7633,0.4033,34.97,0.0028654539139496204,225.9367,180,als10,als,1
1.16,1.1467,0.39,0.3733,33.62,32.56,0.77,0.7733,0.3967,34.2,0.01153162526553073,227.0967,181,als10,als,1
1.1267,1.1333,0.3767,0.37,33.43,32.65,0.75,0.7633,0.38,33.73,0.005840707964601717,228.2233,182,als10,als,1
1.1267,1.1133,0.37,0.3467,32.84,31.14,0.7567,0.7667,0.41,36.39,0.011964285714285783,229.35,183,als10,als,1
1.12,1.1267,0.3767,0.3433,33.63,30.47,0.7433,0.7833,0.4,35.71,0.00596430320024919,230.47,184,als10,als,1
1.1233,1.1233,0.3867,0.3633,34.42,32.34,0.7367,0.76,0.3733,33.23,0.0,231.5933,185,als10,als,1
1.12,1.1267,0.36,0.36,32.14,31.95,0.76,0.7667,0.4,35.71,0.00596430320024919,232.7133,186,als10,als,1
1.1333,1.14,0.3733,0.38,32.94,33.33,0.76,0.76,0.38,33.53,0.0058945145823251915,233.8467,187,als10,als,1
1.12,1.1,0.3733,0.35,33.33,31.82,0.7467,0.75,0.3967,35.42,0.018018018018018032,234.9667,188,als10,als,1
1.1367,1.1533,0.3733,0.3733,32.84,32.37,0.7633,0.78,0.39,34.31,0.014497816593886418,236.1033,189,als10,als,1
1.1067,1.1133,0.3767,0.3633,34.04,32.63,0.73,0.75,0.3667,33.13,0.005945945945945892,237.21,190,als10,als,1
1.12,1.1267,0.36,0.3733,32.14,33.14,0.76,0.7533,0.3867,34.52,0.00596430320024919,238.33,191,als10,als,1
1.1067,1.1,0.37,0.3567,33.43,32.42,0.7367,0.7433,0.38,34.34,0.006072415824534307,239.4367,192,als10,als,1
1.14,1.1233,0.3633,0.36,31.87,32.05,0.7767,0.7633,0.4167,36.55,0.01475721291918874,240.5767,193,als10,als,1
1.12,1.1267,0.3767,0.3633,33.63,32.25,0.7433,0.7633,0.38,33.93,0.00596430320024919,241.6967,194,als10,als,1
1.1067,1.11,0.3867,0.3567,34.94,32.13,0.72,0.7533,0.3633,32.83,0.0029773988361078,242.8033,195,als10,als,1
1.1533,1.1367,0.37,0.3633,32.08,31.96,0.7833,0.7733,0.42,36.42,0.014497816593886418,243.9567,196,als10,als,1
1.13,1.1667,0.3567,0.3767,31.56,32.29,0.7733,0.79,0.3967,35.1,0.031958897548656925,245.0867,197,als10,als,1
1.11,1.0867,0.36,0.3367,32.43,30.98,0.75,0.75,0.4133,37.24,0.02121363863977794,246.1967,198,als10,als,1
1.1333,1.1533,0.3567,0.3767,31.47,32.66,0.7767,0.7767,0.4,35.29,0.01749322137671654,247.33,199,als10,als,1
1.1433,1.14,0.38,0.3833,33.24,33.63,0.7633,0.7567,0.38,33.24,0.0028905531467613376,248.4733,200,als10,als,1
1.11,1.1,0.3633,0.35,32.73,31.82,0.7467,0.75,0.3967,35.74,0.009049773755656116,249.5833,201,als10,als,1
1.0833,1.1,0.36,0.3467,33.23,31.52,0.7233,0.7533,0.3767,34.77,0.015297943480053276,250.6667,202,als10,als,1
1.0933,1.1133,0.3333,0.3733,30.49,33.53,0.76,0.74,0.3867,35.37,0.018127435874195613,251.76,203,als10,als,1
1.16,1.1233,0.3567,0.38,30.75,33.83,0.8033,0.7433,0.4233,36.49,0.0321464546927692,252.92,204,als10,als,1
1.1567,1.15,0.37,0.37,31.99,32.17,0.7867,0.78,0.4167,36.02,0.005809164607447999,254.0767,205,als10,als,1
1.1067,1.1267,0.36,0.3667,32.53,32.54,0.7467,0.76,0.38,34.34,0.0179099131369213,255.1833,206,als10,als,1
1.1633,1.1333,0.37,0.3633,31.81,32.06,0.7933,0.77,0.43,36.96,0.026125576939824115,256.3467,207,als10,als,1
1.17,1.18,0.3433,0.3767,29.34,31.92,0.8267,0.8033,0.45,38.46,0.00851063829787235,257.5167,208,als10,als,1
1.19,1.1967,0.3933,0.3733,33.05,31.2,0.7967,0.8233,0.4233,35.57,0.005614446725604516,261.2633,211,als10,als,1
1.1833,1.2033,0.3767,0.3833,31.83,31.86,0.8067,0.82,0.4233,35.77,0.01676024469957263,262.4467,212,als10,als,1
1.1733,1.1833,0.35,0.3867,29.83,32.68,0.8233,0.7967,0.4367,37.22,0.008486803021301881,263.62,213,als10,als,1
1.1467,1.1533,0.3667,0.3867,31.98,33.53,0.78,0.7667,0.3933,34.3,0.005739130434782557,264.7667,214,als10,als,1
1.12,1.1267,0.3667,0.38,32.74,33.73,0.7533,0.7467,0.3733,33.33,0.00596430320024919,265.8867,215,als10,als,1
1.11,1.11,0.3767,0.3467,33.93,31.23,0.7333,0.7633,0.3867,34.83,0.0,266.9967,216,als10,als,1
1.15,1.1333,0.36,0.36,31.3,31.76,0.79,0.7733,0.43,37.39,0.014627950773003932,268.1467,217,als10,als,1
1.16,1.1467,0.3667,0.3467,31.61,30.23,0.7933,0.8,0.4467,38.51,0.01153162526553073,269.3067,218,als10,als,1
1.1333,1.1367,0.38,0.3467,33.53,30.5,0.7533,0.79,0.4067,35.88,0.002995594713656449,270.44,219,als10,als,1
1.1367,1.1567,0.3833,0.3733,33.72,32.28,0.7533,0.7833,0.38,33.43,0.01744135344902766,271.5767,220,als10,als,1
1.1333,1.1367,0.3733,0.3767,32.94,33.14,0.76,0.76,0.3833,33.82,0.002995594713656449,272.71,221,als10,als,1
1.07,1.1067,0.3267,0.33,30.53,29.82,0.7433,0.7767,0.4133,38.63,0.0337207699728947,273.78,222,als10,als,1
1.0933,1.0733,0.3533,0.36,32.32,33.54,0.74,0.7133,0.38,34.76,0.018462106526354674,274.8733,223,als10,als,1
1.1633,1.16,0.35,0.3867,30.09,33.33,0.8133,0.7733,0.4267,36.68,0.002840786811862507,276.0367,224,als10,als,1
1.13,1.1167,0.3667,0.3633,32.45,32.54,0.7633,0.7533,0.4,35.4,0.011839586949748404,277.1667,225,als10,als,1
1.1133,1.15,0.35,0.3967,31.44,34.49,0.7633,0.7533,0.3667,32.93,0.0324305218044448,278.28,226,als10,als,1
1.1233,1.0833,0.3633,0.3667,32.34,33.85,0.76,0.7167,0.3933,35.01,0.036254871748391225,279.4033,227,als10,als,1
1.1133,1.1167,0.37,0.3667,33.23,32.84,0.7433,0.75,0.3767,33.83,0.003049327354260152,280.5167,228,als10,als,1
1.1033,1.1,0.37,0.35,33.53,31.82,0.7333,0.75,0.3833,34.74,0.002995506739890036,281.62,229,als10,als,1
1.15,1.14,0.37,0.3667,32.17,32.16,0.78,0.7733,0.4133,35.94,0.00873362445414848,282.77,230,als10,als,1
1.1167,1.1433,0.36,0.37,32.24,32.36,0.7567,0.7733,0.3867,34.63,0.023539823008849523,283.8867,231,als10,als,1
1.13,1.1167,0.36,0.3733,31.86,33.43,0.77,0.7433,0.3967,35.1,0.011839586949748404,285.0167,232,als10,als,1
1.1333,1.14,0.3567,0.38,31.47,33.33,0.7767,0.76,0.3967,35.0,0.0058945145823251915,286.15,233,als10,als,1
1.1133,1.11,0.36,0.35,32.34,31.53,0.7533,0.76,0.4033,36.23,0.002968560248279457,287.2633,234,als10,als,1
1.14,1.13,0.36,0.3733,31.58,33.04,0.78,0.7567,0.4067,35.67,0.008810572687224679,288.4033,235,als10,als,1
